Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S1306,Jessica Hale,Desktop PC Ultra,29/07/2022,390,123,In-Store,South Korea,Asia,Monica Bell,Fall Sales Campaign,Email,13,7,60,5,Yes,Satisfied with product,Premium,7
S1307,Kelly Munoz,VR Headset Pro,22/05/2024,265,162,In-Store,Germany,Europe,Alice Johnson,Winter Promo 2023,Website,30,19,57,4,Yes,Fast delivery,Basic,8
S1308,Shane Ware,Smart TV QLED,03/04/2024,1361,1296,Online,United States,Asia,Rachel Green,New Year Campaign,Referral,9,7,95,4,Yes,Responsive sales team,Basic,7
S1309,Pam Wright,Smart TV QLED,17/08/2024,466,415,Online,South Korea,Asia,Bob Martin,Summer Deals 2024,Referral,21,17,49,4,Yes,Responsive sales team,Premium,2
S1310,Judy Santiago,Wireless Speaker,09/12/2022,771,621,In-Store,Japan,South America,Sarah Wilson,Summer Deals 2024,Referral,20,11,48,1,Yes,Responsive sales team,Premium,1
S1311,Lisa Anderson,VR Headset Pro,17/07/2024,346,233,In-Store,South Korea,Asia,Alice Johnson,Winter Promo 2023,Referral,29,14,28,1,Yes,Satisfied with product,Basic,1
S1312,Katherine Wagner,Drone Vision,20/03/2023,1487,1396,Online,Japan,North America,Monica Bell,Summer Deals 2024,Website,6,12,60,5,No,Price too high,Basic,1
S1313,Tina Park,Wireless Speaker,05/07/2022,659,368,Online,South Korea,Asia,Sarah Wilson,Winter Promo 2023,Referral,22,13,84,5,Yes,Highly satisfied,Premium,6
S1314,Christopher Anderson,Smartwatch 3,26/07/2024,1299,1144,Online,Japan,North America,Bob Martin,Winter Promo 2023,Email,15,20,44,1,No,Highly satisfied,Premium,3
S1315,Samuel Howard,Wireless Speaker,23/05/2022,958,778,In-Store,United Kingdom,Europe,Robert Brown,Fall Sales Campaign,Cold Calling,22,9,45,5,Yes,Great customer support,Basic,1
S1316,Melissa Brown,Headphones Plus,03/05/2023,335,126,Online,France,Europe,Bob Martin,Winter Promo 2023,Social Media,17,7,62,5,Yes,Responsive sales team,Basic,7
S1317,Jessica Anderson,Desktop PC Ultra,26/10/2023,733,545,Online,Brazil,North America,Sarah Wilson,Summer Deals 2024,Email,5,7,42,1,No,Highly satisfied,Basic,10
S1318,Kendra Rubio,Laptop Pro 14,11/12/2022,885,631,In-Store,United States,Asia,Robert Brown,Spring Promo 2024,Website,27,19,99,2,Yes,Excellent service,Basic,4
S1319,Rachel Taylor,Smartwatch 3,12/04/2023,1165,1082,Online,Japan,Asia,Rachel Green,Fall Sales Campaign,Social Media,5,6,64,3,Yes,Satisfied with product,Basic,5
S1320,Teresa Torres,Soundbar 360,14/06/2023,1299,1099,Online,France,South America,Bob Martin,New Year Campaign,Referral,26,11,68,3,Yes,Responsive sales team,Basic,7
S1321,Anthony Mcclain,Smartphone X,12/02/2023,1110,910,Online,Brazil,North America,Monica Bell,Spring Promo 2024,Email,26,5,29,2,Yes,Excellent service,Basic,4
S1322,Jessica Brock,Drone Vision,24/11/2022,660,392,Online,South Korea,South America,Monica Bell,Summer Deals 2024,Email,19,15,87,4,No,Satisfied with product,Premium,3
S1323,Angela Montgomery MD,Smartwatch 3,04/04/2023,1325,1203,Online,Brazil,Asia,Sarah Wilson,New Year Campaign,Social Media,27,16,99,4,Yes,Highly satisfied,Basic,1
S1324,Cory Powers,Wireless Speaker,30/01/2023,587,328,In-Store,Brazil,North America,Robert Brown,Spring Promo 2024,Referral,20,11,35,1,Yes,Excellent service,Basic,5
S1325,Teresa Torres,Smart TV QLED,22/07/2022,202,4,Online,Brazil,Asia,Monica Bell,New Year Campaign,Cold Calling,21,14,33,4,Yes,Price too high,Basic,2
S1326,Cassie Adams,Soundbar 360,13/12/2023,1372,1276,Online,Canada,Europe,Rachel Green,New Year Campaign,Email,20,13,74,2,Yes,Highly satisfied,Premium,6
S1327,Brian Ward,Gaming Console Z,13/06/2023,1193,1047,Online,Germany,Europe,Sarah Wilson,Winter Promo 2023,Email,13,18,76,4,Yes,Product not available,Basic,9
S1328,Madison Moore,Soundbar 360,28/10/2023,403,211,In-Store,South Korea,South America,Robert Brown,Spring Promo 2024,Website,26,5,52,1,No,Product not available,Basic,9
S1329,David Foster,Gaming Console Z,08/04/2022,875,616,In-Store,South Korea,South America,Monica Bell,Fall Sales Campaign,Email,15,15,84,1,No,Great customer support,Basic,1
S1330,Jonathan Lucero,Monitor HD 24,25/05/2023,418,192,Online,Canada,Europe,Alice Johnson,Fall Sales Campaign,Email,28,8,89,1,Yes,Product not available,Premium,4
S1331,Robert Watts,Desktop PC Ultra,07/08/2024,1020,863,Online,France,Europe,Monica Bell,Summer Deals 2024,Email,12,6,59,2,Yes,Price too high,Basic,7
S1332,Katie Edwards,Smartwatch 3,17/12/2022,366,284,Online,Brazil,South America,Robert Brown,Winter Promo 2023,Email,25,12,32,2,No,Responsive sales team,Basic,2
S1333,David Johnson,Soundbar 360,05/04/2023,738,630,In-Store,Brazil,South America,Joey Tribbiani,Summer Deals 2024,Cold Calling,5,11,40,3,Yes,Price too high,Basic,8
S1334,Christopher Bryant,Desktop PC Ultra,25/08/2022,1386,1166,In-Store,Brazil,Europe,Chandler Bing,Spring Promo 2024,Referral,16,19,98,5,No,Satisfied with product,Basic,4
S1335,Tyler Blair,Headphones Plus,08/07/2022,1145,942,Online,Canada,North America,Monica Bell,Fall Sales Campaign,Email,15,9,65,1,Yes,Satisfied with product,Basic,10
S1336,Katie Edwards,Desktop PC Ultra,13/08/2022,344,63,Online,Japan,North America,Rachel Green,New Year Campaign,Email,12,18,63,3,Yes,Highly satisfied,Premium,2
S1337,Marisa Smith,Camera Pro S,08/11/2023,408,356,Online,Brazil,North America,Sarah Wilson,Summer Deals 2024,Referral,19,15,81,4,Yes,Price too high,Premium,6
S1338,Matthew Bowman,Smartwatch 3,09/06/2022,857,684,In-Store,Brazil,Europe,Rachel Green,Fall Sales Campaign,Website,26,19,89,4,Yes,Excellent service,Basic,5
S1339,Heather Smith,Soundbar 360,04/06/2023,1212,1074,In-Store,Japan,North America,Alice Johnson,Spring Promo 2024,Social Media,8,8,57,1,Yes,Great customer support,Basic,3
S1340,Holly Ford,Drone Vision,04/11/2023,570,323,Online,South Korea,North America,Bob Martin,Winter Promo 2023,Email,6,17,48,1,No,Responsive sales team,Basic,2
S1341,David Wilson,Fitness Tracker X,20/08/2023,174,-35,In-Store,United Kingdom,Asia,Monica Bell,Spring Promo 2024,Website,23,6,59,3,Yes,Great customer support,Basic,10
S1342,David Hughes,Fitness Tracker X,06/07/2022,512,346,Online,Brazil,Europe,Robert Brown,Summer Deals 2024,Email,18,12,97,1,Yes,Satisfied with product,Premium,9
S1343,Linda Johnson,VR Headset Pro,06/01/2023,606,374,In-Store,France,Asia,Joey Tribbiani,Winter Promo 2023,Social Media,8,13,89,4,Yes,Excellent service,Premium,2
S1344,Antonio Hansen,Drone Vision,14/01/2024,550,280,Online,Brazil,Asia,Sarah Wilson,Spring Promo 2024,Website,7,17,37,3,No,Satisfied with product,Basic,1
S1345,Tanya Taylor,Drone Vision,04/04/2023,429,289,Online,Japan,Europe,Joey Tribbiani,Summer Deals 2024,Referral,27,19,35,1,Yes,Satisfied with product,Premium,4
S1346,Hannah Conrad,Smart TV QLED,16/08/2024,912,757,In-Store,Germany,Asia,Chandler Bing,Fall Sales Campaign,Website,15,17,70,5,Yes,Responsive sales team,Basic,1
S1347,Thomas Spencer,Soundbar 360,07/04/2023,1014,886,In-Store,Japan,North America,Rachel Green,Winter Promo 2023,Referral,20,12,52,5,Yes,Satisfied with product,Basic,4
S1348,Raymond Baldwin,Smartwatch 3,12/06/2022,1327,1084,Online,United Kingdom,South America,Bob Martin,Summer Deals 2024,Cold Calling,12,15,58,3,Yes,Satisfied with product,Basic,4
S1349,Alexander Garcia,Smartphone X,02/05/2024,959,765,Online,Canada,Asia,Sarah Wilson,New Year Campaign,Website,15,9,60,3,Yes,Highly satisfied,Basic,7
S1350,Annette Richards,Camera Pro S,24/10/2023,524,328,In-Store,United States,Europe,Monica Bell,Winter Promo 2023,Email,27,12,25,2,Yes,Satisfied with product,Basic,3
S1351,Justin George,Drone Vision,20/03/2022,600,323,In-Store,Germany,Asia,Sarah Wilson,Winter Promo 2023,Email,14,12,34,5,Yes,Price too high,Premium,7
S1352,Valerie Davis,Headphones Plus,27/12/2023,1459,1382,Online,South Korea,South America,Robert Brown,Spring Promo 2024,Social Media,12,15,73,2,Yes,Price too high,Basic,6
S1353,Ana Davidson,Soundbar 360,25/05/2022,1191,1134,Online,Canada,Asia,Joey Tribbiani,New Year Campaign,Referral,28,18,54,3,Yes,Product not available,Basic,6
S1354,Adrienne Watkins,Smartphone X,24/06/2023,829,605,In-Store,South Korea,North America,Chandler Bing,Spring Promo 2024,Social Media,16,8,86,1,No,Price too high,Premium,9
S1355,Judy Mcclain,Smart TV QLED,15/03/2023,489,397,Online,South Korea,Europe,Rachel Green,Spring Promo 2024,Cold Calling,21,11,49,4,Yes,Product not available,Basic,7
S1356,Robert Hood,Desktop PC Ultra,20/01/2022,1124,1073,Online,Canada,South America,Rachel Green,Fall Sales Campaign,Email,13,7,57,2,No,Fast delivery,Premium,3
S1357,Stephanie Parrish,Desktop PC Ultra,20/12/2022,291,18,Online,Brazil,Asia,Monica Bell,Winter Promo 2023,Referral,29,8,22,5,Yes,Price too high,Premium,9
S1358,Scott Hobbs,Monitor HD 24,23/04/2022,376,247,Online,Brazil,South America,Sarah Wilson,Winter Promo 2023,Referral,26,5,58,1,No,Price too high,Basic,4
S1359,Gregory Hunt,Tablet Z,29/12/2022,1348,1173,Online,United States,Asia,Alice Johnson,Summer Deals 2024,Website,24,16,55,2,Yes,Product not available,Basic,2
S1360,Jeanette Hull,Wireless Speaker,28/06/2023,996,842,Online,Germany,North America,Rachel Green,Winter Promo 2023,Website,19,13,33,4,Yes,Satisfied with product,Basic,1
S1361,Steven Cobb,Smart TV QLED,23/04/2023,588,329,Online,Germany,Europe,Sarah Wilson,Spring Promo 2024,Social Media,22,5,89,1,No,Responsive sales team,Basic,6
S1362,Craig Boyd,Headphones Plus,16/11/2022,1199,919,Online,Japan,North America,Robert Brown,Fall Sales Campaign,Website,13,6,68,1,Yes,Great customer support,Basic,6
S1363,Samuel Bradley,Drone Vision,14/08/2024,1432,1285,Online,Germany,Europe,Bob Martin,New Year Campaign,Email,22,9,72,2,No,Responsive sales team,Basic,4
S1364,John Campbell,Camera Pro S,14/03/2023,163,-42,In-Store,South Korea,North America,Alice Johnson,Winter Promo 2023,Referral,27,10,59,5,Yes,Price too high,Basic,6
S1365,Katrina Johnson,Smart TV QLED,21/09/2022,475,281,In-Store,Japan,South America,Sarah Wilson,Spring Promo 2024,Referral,7,17,78,2,Yes,Satisfied with product,Basic,1
S1366,Leon Taylor,VR Headset Pro,05/01/2022,926,640,In-Store,Canada,North America,Sarah Wilson,Spring Promo 2024,Social Media,14,20,65,2,No,Excellent service,Premium,4
S1367,Ryan Rogers,Monitor HD 24,17/07/2022,1206,975,In-Store,Germany,South America,Joey Tribbiani,Winter Promo 2023,Referral,10,12,28,4,Yes,Highly satisfied,Basic,3
S1368,Joshua Bishop,Laptop Pro 14,17/03/2024,891,642,Online,United States,Europe,Chandler Bing,New Year Campaign,Website,7,5,35,2,Yes,Fast delivery,Premium,4
S1369,Christopher Mendez,Monitor HD 24,10/08/2022,433,317,Online,France,North America,Rachel Green,Fall Sales Campaign,Email,7,10,60,3,Yes,Product not available,Premium,1
S1370,Erica Watson,Drone Vision,07/02/2022,697,419,Online,United Kingdom,Asia,Alice Johnson,Summer Deals 2024,Website,28,20,52,4,Yes,Product not available,Premium,10
S1371,Bryan Richard,Laptop Pro 14,08/03/2024,579,421,In-Store,Germany,North America,Sarah Wilson,Spring Promo 2024,Email,22,16,79,5,No,Highly satisfied,Basic,6
S1372,Darryl Moran,Wireless Speaker,18/03/2022,226,115,Online,United Kingdom,North America,Chandler Bing,New Year Campaign,Cold Calling,21,9,21,1,No,Product not available,Basic,7
S1373,Mr. Ryan Bullock,Desktop PC Ultra,02/02/2024,1226,938,Online,United States,North America,Joey Tribbiani,Spring Promo 2024,Referral,11,14,40,5,Yes,Price too high,Basic,9
S1374,Brian Morgan,Laptop Pro 14,13/05/2023,332,144,Online,Japan,Asia,Chandler Bing,New Year Campaign,Email,24,7,38,5,Yes,Fast delivery,Basic,9
S1375,Phillip Gibson,Smartphone X,26/08/2024,972,898,Online,Germany,North America,Bob Martin,New Year Campaign,Email,27,13,40,4,Yes,Price too high,Premium,4
S1376,Kimberly Ramirez,Fitness Tracker X,10/03/2023,1445,1337,Online,Germany,Asia,Bob Martin,Spring Promo 2024,Website,12,9,93,3,No,Satisfied with product,Premium,9
S1377,Krystal Cook,Smart TV QLED,09/04/2022,843,750,Online,United Kingdom,South America,Robert Brown,Spring Promo 2024,Social Media,28,14,24,1,Yes,Highly satisfied,Premium,2
S1378,Lisa English,Desktop PC Ultra,09/06/2023,1343,1252,Online,United Kingdom,Asia,Monica Bell,Fall Sales Campaign,Website,23,9,55,5,Yes,Great customer support,Basic,1
S1379,Leslie Taylor,Smart TV QLED,29/09/2023,763,545,Online,France,North America,Chandler Bing,Fall Sales Campaign,Social Media,19,5,64,5,Yes,Fast delivery,Premium,1
S1380,Brian Hughes,Monitor HD 24,14/09/2023,1003,853,In-Store,Canada,Europe,Robert Brown,Spring Promo 2024,Referral,11,15,60,1,Yes,Product not available,Premium,4
S1381,Chelsea Arellano,Wireless Speaker,04/10/2023,1374,1193,Online,Japan,South America,Chandler Bing,New Year Campaign,Website,16,11,32,3,Yes,Fast delivery,Basic,3
S1382,Kayla Ortiz,Drone Vision,03/05/2023,707,610,Online,France,Asia,Bob Martin,New Year Campaign,Social Media,15,11,28,1,Yes,Fast delivery,Basic,2
S1383,Rachel Harris,Gaming Console Z,18/01/2022,699,411,Online,France,North America,Robert Brown,Summer Deals 2024,Social Media,5,18,23,4,Yes,Excellent service,Premium,4
S1384,Lisa Williams,Wireless Speaker,11/05/2023,243,137,Online,Germany,North America,Sarah Wilson,Winter Promo 2023,Referral,10,12,86,1,Yes,Price too high,Basic,9
S1385,Jennifer Moore,Fitness Tracker X,03/05/2023,724,667,In-Store,Canada,Europe,Sarah Wilson,Fall Sales Campaign,Cold Calling,29,17,43,5,Yes,Excellent service,Basic,9
S1386,Adrian Aguirre,Wireless Speaker,01/09/2022,697,552,In-Store,United Kingdom,Europe,Sarah Wilson,Summer Deals 2024,Website,9,7,30,2,No,Price too high,Basic,6
S1387,Joseph Hernandez,Gaming Console Z,06/12/2022,798,523,Online,Japan,South America,Rachel Green,Winter Promo 2023,Website,23,12,62,3,Yes,Highly satisfied,Basic,4
S1388,Ashlee Snyder MD,Fitness Tracker X,27/12/2023,593,304,Online,Brazil,North America,Sarah Wilson,Summer Deals 2024,Website,27,19,49,5,Yes,Responsive sales team,Basic,3
S1389,Philip Smith,Fitness Tracker X,15/02/2022,1103,993,In-Store,Brazil,Europe,Monica Bell,Fall Sales Campaign,Website,10,7,24,4,Yes,Great customer support,Premium,7
S1390,Evan Anderson MD,Wireless Speaker,15/09/2022,1054,940,Online,Canada,Europe,Monica Bell,Spring Promo 2024,Website,24,5,39,3,Yes,Excellent service,Premium,3
S1391,Nancy Cummings,VR Headset Pro,05/03/2023,1195,997,Online,Japan,Europe,Bob Martin,Spring Promo 2024,Cold Calling,5,20,97,1,Yes,Satisfied with product,Basic,5
S1392,Karen Schultz,Wireless Speaker,17/01/2022,1337,1201,Online,France,South America,Bob Martin,Spring Promo 2024,Email,14,6,34,3,Yes,Product not available,Premium,4
S1393,Jordan Brown,Soundbar 360,31/05/2023,1288,1061,Online,Brazil,Europe,Sarah Wilson,Spring Promo 2024,Website,21,17,28,3,Yes,Excellent service,Premium,7
S1394,Edward Torres,Camera Pro S,14/05/2023,453,253,In-Store,South Korea,South America,Bob Martin,New Year Campaign,Email,6,7,72,3,No,Product not available,Premium,10
S1395,Austin Wells,Smartwatch 3,24/05/2023,1308,1171,In-Store,France,South America,Joey Tribbiani,Summer Deals 2024,Referral,22,18,41,4,Yes,Excellent service,Premium,10
S1396,Anna Lopez,Wireless Speaker,04/01/2022,196,-59,In-Store,United States,South America,Sarah Wilson,Fall Sales Campaign,Email,14,7,27,5,No,Fast delivery,Premium,7
S1397,Edwin Mack,Headphones Plus,29/01/2022,1437,1194,Online,Japan,North America,Bob Martin,Winter Promo 2023,Cold Calling,25,12,56,1,Yes,Excellent service,Basic,10
S1398,Anna Cohen,Smart TV QLED,23/06/2023,1289,1222,Online,France,South America,Chandler Bing,Fall Sales Campaign,Email,30,15,69,3,Yes,Satisfied with product,Premium,7
S1399,William Coleman,Gaming Console Z,21/04/2022,1364,1222,In-Store,France,South America,Joey Tribbiani,Winter Promo 2023,Email,5,12,37,1,Yes,Great customer support,Basic,6
S1400,Jamie Collins,Wireless Speaker,29/10/2022,1085,963,Online,United States,South America,Bob Martin,Fall Sales Campaign,Cold Calling,13,9,94,4,Yes,Product not available,Basic,3
S1401,Mariah Bell,Gaming Console Z,26/12/2023,1154,1075,In-Store,Japan,North America,Sarah Wilson,Winter Promo 2023,Email,27,14,55,4,Yes,Satisfied with product,Premium,6
S1402,Jared Richards,Smart TV QLED,05/08/2022,1091,1031,Online,United States,North America,Alice Johnson,Fall Sales Campaign,Referral,24,6,30,3,Yes,Highly satisfied,Basic,3
S1403,Thomas Glass,Tablet Z,18/12/2022,1292,1096,Online,Canada,Europe,Monica Bell,Fall Sales Campaign,Social Media,19,14,59,2,Yes,Product not available,Basic,4
S1404,Paul Lambert,VR Headset Pro,09/01/2024,640,397,Online,France,South America,Monica Bell,New Year Campaign,Referral,12,5,22,1,Yes,Excellent service,Premium,8
S1405,Mary Hernandez,Smart TV QLED,13/12/2022,545,440,In-Store,United States,North America,Alice Johnson,Spring Promo 2024,Email,10,16,42,4,No,Satisfied with product,Premium,9
S1406,Amanda Chang,Laptop Pro 14,26/07/2024,283,133,In-Store,United States,North America,Rachel Green,Winter Promo 2023,Referral,11,9,79,3,Yes,Satisfied with product,Premium,5
S1407,Timothy Boone,Laptop Pro 14,08/08/2022,596,501,Online,United Kingdom,South America,Alice Johnson,Winter Promo 2023,Social Media,10,16,53,4,No,Satisfied with product,Basic,7
S1408,Reginald Richardson,Tablet Z,25/04/2022,223,30,Online,Germany,South America,Alice Johnson,Summer Deals 2024,Referral,24,19,68,1,No,Price too high,Basic,10
S1409,Jeffrey Parrish,Desktop PC Ultra,08/11/2023,200,-59,Online,France,North America,Joey Tribbiani,Summer Deals 2024,Email,9,5,82,5,Yes,Responsive sales team,Basic,2
S1410,Erik Hurley,Gaming Console Z,31/12/2022,275,112,Online,Brazil,North America,Rachel Green,Spring Promo 2024,Social Media,12,13,40,3,Yes,Price too high,Basic,8
S1411,Holly Chang,Camera Pro S,12/08/2024,647,518,Online,South Korea,South America,Chandler Bing,Fall Sales Campaign,Website,12,6,82,3,Yes,Product not available,Basic,8
S1412,Brendan Cox,Drone Vision,09/01/2024,908,852,Online,Germany,Europe,Bob Martin,Winter Promo 2023,Cold Calling,13,17,91,2,No,Price too high,Basic,3
S1413,Kenneth Duncan DDS,Gaming Console Z,10/04/2022,351,119,In-Store,Japan,South America,Rachel Green,Spring Promo 2024,Social Media,8,15,39,3,Yes,Excellent service,Premium,6
S1414,Daniel Robinson,Laptop Pro 14,05/11/2023,827,557,In-Store,Germany,Europe,Bob Martin,Spring Promo 2024,Email,12,11,53,5,No,Satisfied with product,Basic,5
S1415,Jordan Vasquez,Smartwatch 3,10/03/2024,1110,908,Online,Germany,North America,Joey Tribbiani,New Year Campaign,Website,6,5,22,1,Yes,Fast delivery,Basic,4
S1416,Bryan Henderson,Monitor HD 24,07/04/2023,1202,1096,In-Store,South Korea,Europe,Monica Bell,Winter Promo 2023,Referral,25,13,27,4,Yes,Excellent service,Premium,1
S1417,Tara Cantu,Drone Vision,15/08/2024,566,461,Online,Brazil,Europe,Monica Bell,Winter Promo 2023,Referral,13,6,67,3,Yes,Satisfied with product,Premium,10
S1418,Dustin Keller,Drone Vision,07/05/2022,704,653,Online,United Kingdom,South America,Robert Brown,Spring Promo 2024,Cold Calling,20,19,87,1,Yes,Product not available,Basic,1
S1419,Brett Hardy,Tablet Z,17/07/2022,549,290,Online,Canada,North America,Bob Martin,Fall Sales Campaign,Email,17,8,45,5,Yes,Price too high,Premium,8
S1420,William Russell,Camera Pro S,24/12/2023,617,381,Online,Canada,North America,Sarah Wilson,New Year Campaign,Email,16,19,22,1,Yes,Responsive sales team,Basic,8
S1421,Denise Ellis,Smart TV QLED,28/09/2022,1074,879,Online,United Kingdom,North America,Chandler Bing,Spring Promo 2024,Cold Calling,12,20,70,5,Yes,Highly satisfied,Basic,10
S1422,Jenny Fisher,Headphones Plus,02/04/2024,1399,1193,Online,Japan,Asia,Monica Bell,Spring Promo 2024,Social Media,9,20,36,1,Yes,Satisfied with product,Premium,7
S1423,Emily Hudson,Soundbar 360,06/06/2022,935,730,Online,South Korea,Asia,Chandler Bing,New Year Campaign,Email,5,12,65,3,Yes,Responsive sales team,Basic,8
S1424,Heather Perkins,Gaming Console Z,16/07/2022,306,231,Online,Germany,Europe,Sarah Wilson,New Year Campaign,Email,10,19,64,1,Yes,Great customer support,Premium,8
S1425,Gina Hill,Smartwatch 3,18/04/2023,573,368,Online,United Kingdom,North America,Joey Tribbiani,Summer Deals 2024,Referral,19,9,74,2,Yes,Fast delivery,Basic,4
